Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2020-08-25,373.6728820800781,377.0096611163286,368.88529233370355,369.9492044458111,53072303
2020-08-26,376.5744934082031,378.7990130548061,371.59348323169803,375.46223358490164,37163882
2020-08-27,379.3309631347656,384.4086976948713,374.88189456933355,377.1547911804346,36910405
2020-08-28,396.25677490234375,398.3845699307373,380.0080053741807,380.97519298242054,83472297
2020-08-31,381.6521911621094,408.15312260324686,374.78515404918994,401.2377379220993,72744175
2020-09-01,378.1219482421875,386.5364614110611,372.65731549540584,381.7489012071034,34872793
2020-09-02,379.5244140625,381.0719201490913,368.5952058241043,374.543403750598,31295799
2020-09-03,370.1910705566406,379.6694976566305,368.5468397561697,379.5244254133476,26135555
2020-09-04,360.3257751464844,367.4829879245499,356.26360441117293,362.69539687925294,33118984
2020-09-07,361.1478576660156,364.4846668193557,356.8922379674802,361.82490081824307,22323904
2020-09-08,363.3723449707031,368.78857119994126,357.03724932052546,360.1806086039529,32052920
2020-09-09,355.53814697265625,360.18063537599676,350.02516616699563,358.63312940280946,25285238
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274
2020-09-11,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353
2020-09-14,351.76611328125,361.58306071858556,347.5588416606146,361.2445391829076,27140598
2020-09-15,359.3584899902344,360.0355330206695,351.7660920203694,352.10458401936796,24967618
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622
2020-09-17,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936
2020-09-18,357.4241638183594,362.3568264546218,352.58822584481254,357.8594100424678,78166508
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482
2020-09-22,342.7712707519531,344.46384900857447,338.03205753665793,342.38440162511273,28593292
2020-09-23,340.304931640625,345.3826660732561,331.213374940682,344.89907231776743,22740143
2020-09-24,324.68487548828125,335.5657355312367,322.7988479410135,333.63136041248913,25840472
2020-09-25,337.2099304199219,338.9992332748307,325.5553323520546,327.9249241188506,23231600
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592
2020-09-29,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848
2020-09-30,343.1097717285156,345.76953740082973,337.8869650388521,345.2375960728551,19565058
2020-10-01,357.0856628417969,359.02003798283323,346.494947138134,346.494947138134,23237122
2020-10-05,360.857666015625,370.09429493299973,358.5847694630534,358.5847694630534,26530105
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629
2020-10-07,370.09429931640625,371.7385299099674,361.8248578114402,366.8542152151069,21845743
2020-10-08,374.7851867675781,376.9130112473282,370.0943211073717,372.36721782069054,21085500
2020-10-09,388.3258056640625,390.26018078567677,374.204861373034,377.8801918138343,41641237
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564
2020-10-13,383.2480163574219,387.842156616596,380.58825094421576,387.842156616596,19922778
2020-10-14,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177
2020-10-15,378.17034912109375,396.4501887380248,376.381046169578,393.5486259570445,34234586
2020-10-16,383.1029968261719,388.13235440752493,377.6867406094501,381.0718970553735,25339096
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871
2020-10-20,400.9959716796875,403.2204912800626,397.5140905309168,399.93205945142114,26158669
2020-10-21,406.5089416503906,414.4398918778803,396.8370655272196,402.3500467239165,43124966
2020-10-22,399.3517761230469,405.88029278247404,394.2740409434924,402.7369329094165,33088074
2020-10-23,403.2688903808594,406.7023946289064,398.23950294518954,403.31723795541967,22151463
2020-10-26,391.17901611328125,405.3966553779823,388.2774534654376,404.33274317052866,21712057
2020-10-27,396.49853515625,398.8681268676834,380.3464917850806,393.0166541851704,33571163
2020-10-28,383.0545959472656,396.4501486688141,381.84561157738256,396.4501486688141,28145103
2020-10-29,386.77825927734375,389.679821656793,376.86458781422544,379.3792811129919,32615425
2020-10-30,379.7178955078125,389.48649714464443,375.31717377948087,386.29476003680617,27225165
2020-11-02,403.7524719238281,408.92690192596,393.64534978502087,403.31722570111475,72698777
2020-11-03,429.2862243652344,432.23613475387646,410.28099383099317,411.05473210847276,61813071
2020-11-04,422.7093200683594,427.4969103962544,411.3448660023956,422.9511169633799,43426662
2020-11-05,424.11175537109375,431.6074591433309,421.30691728214634,430.3984746639378,30129938
2020-11-06,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.23440625669036,40995422
2020-11-10,467.9737243652344,471.0687069636092,457.4797330423089,469.85972246825423,57535138
2020-11-11,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279
2020-11-12,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572
2020-11-13,469.6178894042969,471.1170477728219,452.2085140118674,457.18955336212247,34815091
2020-11-14,470.9236145019531,473.77682959493876,468.74744250377756,473.77682959493876,3636073
2020-11-17,470.44000244140625,476.82344595787964,462.46070542486973,474.40547716498975,36127378
2020-11-18,481.3208923339844,482.62660146765234,470.2949598469859,471.987538108646,29156543
2020-11-19,463.0410461425781,477.1619904764891,460.18783102304366,473.92190623470134,31896908
2020-11-20,464.4435119628906,467.58687176194996,452.7405357308402,463.76646881506514,30089190
2020-11-23,452.88555908203125,467.4900966289245,451.1929809114097,465.9909382537843,29513544
2020-11-24,462.50909423828125,464.25002000681826,455.73878144651513,458.44689475673306,23135994
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305
2020-11-26,459.7042541503906,461.54193420207747,450.51597195684894,459.5108343402605,28707911
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771
2020-12-01,469.1827087402344,472.4711406635117,458.7370649933134,463.9599016248854,20120049
2020-12-02,464.6852722167969,471.0203388902489,456.70597489473414,470.39167288327013,21244707
2020-12-03,466.039306640625,469.0859413876305,463.1377441165778,466.28110351762894,22701738
2020-12-04,485.57647705078125,487.46250449967886,467.15156681219224,467.82860987492995,39547014
2020-12-07,493.7008972167969,498.6818776850047,487.60759793573476,488.429713257333,37778332
2020-12-08,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943
2020-12-09,494.7164611816406,498.10161780751696,489.44527691485814,493.2656797705508,21272782
2020-12-10,490.3157043457031,497.5212628716251,482.3847552104421,491.4279640434457,20419020
2020-12-11,498.53680419921875,499.93923786809773,489.4935952522809,492.540229946645,25335765
2020-12-14,508.54718017578125,510.4815551928306,501.0998245536532,501.0998245536532,26369591
2020-12-15,501.0514831542969,507.0480575874754,496.2638931216608,506.8062607073669,26969145
2020-12-16,495.63525390625,504.5817384206861,494.3295448576557,502.9858554078373,24263586
2020-12-17,493.65252685546875,499.552376900226,492.39519482852046,497.13440798976995,23883288
2020-12-18,500.1810607910156,501.24494347388276,492.4435309413817,497.13439642175734,21735833
2020-12-21,478.2742614746094,497.8114625263707,472.1809914867809,497.71470834826346,29157759
2020-12-22,483.8839416503906,485.33472304192634,473.05145830332435,480.98237886731914,32328041
2020-12-23,487.0756530761719,488.9133035065824,480.25696318103564,482.62658447039485,19205951
2020-12-24,496.6991271972656,499.02040080266494,488.5264105586737,490.1222640252208,17576807
2020-12-28,503.03424072265625,504.09818248853617,496.7475214029454,498.9721000804918,14470472
2020-12-29,511.4488525390625,513.3832279715343,500.8581352397885,505.403929312588,19092649
2020-12-30,511.4003601074219,515.5109067371269,507.33816104334363,514.2052273030188,21365141
2020-12-31,517.4937133789062,520.8305224041408,509.2242712085053,512.7061229542174,27817770
2021-01-01,510.19140625,519.3796874999999,508.83732013702394,517.9772538185119,13592625
2021-01-04,514.2536010742188,517.4453079899116,507.0963900236254,514.8338899561849,16549750
2021-01-05,519.6215209960938,522.2329392366254,505.8390981497572,509.3693563865334,23311516
2021-01-06,528.7615356445312,532.5335323138984,518.2675135163657,521.0723815030993,28178838
2021-01-07,523.34521484375,536.2088578403149,522.0395351266308,534.0326856234831,21138034
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965
2021-01-11,526.8270874023438,528.084419451692,517.4453560561452,527.2623336204688,19394393
2021-01-12,530.0188598632812,532.5819308825354,519.4764903150635,523.2485459599181,16388310
2021-01-13,538.2399291992188,542.5922736401827,530.2606310574513,533.403990931481,21920297
2021-01-14,535.1448974609375,540.1259373087389,532.5334790847353,535.8702881747465,13330898
2021-01-15,525.182861328125,532.9203620475081,523.7320799432407,531.9531744575852,15708956
2021-01-18,515.656005859375,530.4056142796275,511.54545925045215,526.6335596608179,21580313
2021-01-19,528.5197143554688,529.7770465206387,516.3815208970861,521.3141544036956,20575358
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997
2021-01-25,520.395263671875,524.5058108715461,513.7700523865595,518.9444823072852,23415249
2021-01-27,505.21038818359375,521.5075336610132,502.06702867686676,520.1534474912922,28049286
2021-01-28,510.91680908203125,512.4642855060281,495.2000118315192,497.7146757786245,29836591
2021-01-29,519.3797607421875,527.0689142579889,512.0775058939221,515.8495022563794,33172808
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326
2021-02-02,597.0931396484375,603.5249597070075,579.055129397169,592.8858979173007,42362384
2021-02-03,601.92919921875,606.9102391369971,593.8532061037708,602.944793458404,27155908
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222
2021-02-05,593.9982299804688,614.4542102976689,590.9515657258617,607.6838977607114,32015570
2021-02-08,608.9412841796875,613.1485856234531,601.9291741391906,601.9291741391906,18230551
2021-02-09,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615
2021-02-10,611.4076538085938,617.2591268754472,605.8463252099625,612.5682316814824,23967387
2021-02-11,609.9569091796875,612.8100654936029,603.6217829075667,606.18485376823,16072702
2021-02-12,626.3505859375,628.5751643585809,608.7478210976409,609.2314148357126,19049709
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753
2021-02-18,623.4974365234375,630.9931395406657,616.6787175205237,628.6718659610644,27845347
2021-02-19,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811
2021-02-22,589.8392944335938,608.651103790309,587.3729780265563,601.5906465933704,27092321
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585
2021-02-24,620.0639038085938,623.8359588003635,594.9170279499745,594.9170279499745,17762047
2021-02-25,607.393798828125,627.1244490272395,605.749568139458,621.6114680275654,38571809
2021-02-26,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174
2021-03-04,600.3816528320312,610.1986297696074,595.5940628032014,598.4472777927014,25057198
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433
2021-03-09,604.5889892578125,607.732349187152,592.2089988810582,594.6753156345112,23056249
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629
2021-03-17,570.1570434570312,583.842770488018,567.7390746552627,577.9428911922378,20214082
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618
2021-03-22,554.6336669921875,567.5939436827399,550.8132646756579,567.5939436827399,21755401
2021-03-23,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972
2021-04-01,574.8963623046875,576.5405340823887,561.162285879385,568.2710914881146,15631940
2021-04-05,552.5059204101562,572.5750632521882,545.0102164571082,572.5750632521882,23260127
2021-04-06,547.3314819335938,559.5180219799895,545.8807005455731,555.8427209368261,23284697
2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399
2021-04-08,557.7770385742188,566.6267687086387,554.4885774876686,562.9031204765378,19262565
2021-04-09,547.62158203125,560.0015703993944,546.46094520839,555.1172852619845,23239564
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884
2021-04-16,548.3469848632812,558.7925984364795,545.5904649686207,555.7459340877606,24045008
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176
2021-04-20,540.7545166015625,553.8599546697744,534.4677977473423,546.6543958688338,24425842
2021-04-22,560.1950073242188,561.5490343939207,528.9548631306675,533.887495728224,34942633
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522
2021-04-27,579.103515625,582.1985274314881,571.7045076370239,573.7839843749999,24239685
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860
2021-04-30,580.796142578125,596.1260421289493,578.4748687699971,590.0811197457465,23653258
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763
2021-05-07,587.1795654296875,594.6269217191755,583.8911630254934,591.9188082591196,10941083
2021-05-10,593.1277465820312,596.7546997816768,590.951574662244,590.951574662244,12060808
2021-05-11,589.8392944335938,592.7892636404315,583.4558803174449,586.5025446647772,13818480
2021-05-12,575.2347412109375,586.744295585426,573.7356124560514,583.4074870455586,14785569
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754
2021-05-17,603.1380615234375,604.0085538288796,581.4730983748178,583.4558208122844,20453101
2021-05-18,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576
2021-05-20,598.30224609375,612.1330764700582,596.41627743557,607.442181031065,13900762
2021-05-21,621.3696899414062,622.8204713519477,601.8808360468204,601.8808360468204,23975898
2021-05-24,626.1088256835938,632.0087050525594,617.0656458657791,622.1433804124802,20323003
2021-05-25,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778
2021-05-26,631.08984375,635.1036954879761,622.1917069435119,628.0431795120239,14487031
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546
2021-05-28,621.9500122070312,638.3438548307658,618.2747109099502,636.4578270895487,14191446
2021-05-31,641.0036010742188,643.1797732393142,622.627036124524,622.627036124524,21786138
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196
2021-06-02,627.0760498046875,628.0432373938256,620.0639397834365,627.2211515560365,16025108
2021-06-03,628.9137573242188,632.2022188839913,623.594225351465,632.0087695512198,11805702
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935
2021-06-09,615.2279663085938,624.416247874786,608.1675091221133,623.2556700607997,15823094
2021-06-10,619.3870239257812,621.3213993171391,610.2954359734182,614.59943302568,10712418
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059
2021-06-14,614.3092651367188,615.2280461866741,602.8964035362329,614.8412065426007,10170497
2021-06-15,624.1260986328125,624.9965910190658,615.1312664487763,615.4697584698516,11039987
2021-06-16,619.0966796875,627.8981211373247,616.6787109978403,623.7392267975977,8601339
2021-06-17,612.229736328125,616.6304279976123,606.1364663986469,612.2780839004929,9720060
2021-06-18,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446
2021-06-22,610.1503295898438,622.965566460633,608.8929974014642,614.1641821095245,15270093
2021-06-23,604.2021484375,614.164169618523,602.9931638516368,612.9551850326598,10950633
2021-06-24,613.2452392578125,615.4214111920364,603.9602626181005,606.4265790037326,12815724
2021-06-25,627.7046508789062,628.6718383224793,615.2279092438392,615.2279092438392,14785922
2021-06-28,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491
2021-06-29,619.0966796875,627.4628749666981,615.5664808200601,625.0932538443438,12225470
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494
2021-07-01,610.1503295898438,616.4854561745726,609.3765912456449,613.1486468432353,10517081
2021-07-02,619.2418823242188,620.3057651080479,611.5043812565206,611.5043812565206,10999396
2021-07-05,626.5924072265625,627.2211027235332,620.1606456790087,621.6597745189683,7358568
2021-07-06,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559
2021-07-08,620.8377075195312,632.5406531778881,617.1623476298522,629.1554967770891,10782941
2021-07-09,617.5975952148438,620.1123182519674,613.0034543748918,618.5164351893227,7069698
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783
2021-07-13,643.13134765625,644.4853747530493,631.573445085938,633.652921848891,19825411
2021-07-14,642.551025390625,646.0812835619874,636.6028573760996,640.2781582605325,11648541
2021-07-15,645.54931640625,647.6287341366685,639.4076402882935,643.2763903345876,8244429
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875
2021-07-19,634.3782958984375,635.34548338477,624.3678699954329,624.4646241635297,9121737
2021-07-20,620.8377075195312,629.8808874344031,618.1295351729377,627.366223435358,13169127
2021-07-22,634.4266967773438,638.6339390834501,627.0276882721836,631.0898878626158,13123569
2021-07-23,654.447509765625,655.608087653661,629.3973274423037,634.4267147427613,19298083
2021-07-26,654.544189453125,665.1832527467849,641.8256492663627,657.6875490626154,31054759
2021-07-27,655.2212524414062,663.1037959741483,651.2074002822104,657.8326707719405,12598869
2021-07-28,662.57177734375,664.4578047532493,648.063965012893,655.6564222188385,18367497
2021-07-29,666.8884887695312,671.7385868696733,662.6203787592866,671.7385868696733,11043138
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609
2021-08-04,693.2244873046875,695.8920410372308,672.417556349791,673.1935601400174,28730606
2021-08-05,681.3901977539062,695.0189596505882,678.0921078292052,694.048940167475,17774554
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554
2021-08-11,672.757080078125,685.9493821287363,669.3135223476855,685.0763408087723,9748084
2021-08-12,680.3231811523438,681.8752479405593,672.5145356911748,672.7085514403636,8840339
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590
2021-08-16,681.5842895507812,686.1918826097383,677.7042111853438,681.3417846529414,7920846
2021-08-17,680.1776733398438,681.8267183020483,670.7684725134202,678.8196223814891,8669653
2021-08-18,667.6643676757812,679.8380997878493,663.1052644737922,679.8380997878493,11069373
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808
2021-08-23,662.2323608398438,669.2650026008532,653.6476522704689,669.2650026008532,10917371
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388
2021-08-25,670.3319702148438,679.4501772864774,666.5489296508792,678.9651675317158,9535359
2021-08-26,677.8496704101562,680.5172242541614,669.3135099503988,671.302038247598,10756731
2021-08-27,678.771240234375,679.4502658205784,668.3920182889808,675.2306448811504,9135827
2021-08-30,692.2545166015625,693.5640193896194,679.8867666054539,683.3788135104711,10797869
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246
2021-09-01,698.3170776367188,712.7703329927255,695.6980130860096,705.7861805925987,13729351
2021-09-02,703.4096069335938,706.2226277317748,695.9889346796334,700.6450160601262,8627956
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995
2021-09-07,695.406982421875,700.7905786447111,690.3143801992725,699.2870603057626,6242711
2021-09-08,699.3355712890625,701.0815945503086,693.5639434153866,695.0189726673069,7118011
2021-09-09,698.6566162109375,702.1972114295646,696.0860405913536,699.1901151493518,6243422
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906
2021-09-14,686.2403564453125,692.5939727859734,685.3188260130114,691.8664581086772,5241865
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169
2021-09-17,698.5596313476562,712.3824105037124,692.5939871876604,710.9273811188644,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615
2021-09-22,682.26318359375,693.5639343175438,681.1961858384548,693.5639343175438,9740470
2021-09-23,695.5039672851562,698.41402572568,685.9492990875531,689.6838504041089,10412491
2021-09-24,701.2755737304688,702.8760703009638,695.0674255638214,700.9360313995477,11780868
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800
2021-09-29,688.2288818359375,690.6054416128642,680.2747095564644,686.1433160876496,11453404
2021-09-30,679.8381958007812,692.4969986251765,677.8496675120839,688.3258670863279,18487517
2021-10-01,671.593017578125,674.0180664741322,667.2764779074683,672.223553973205,10935810
2021-10-04,679.2076416015625,682.2631673947919,673.2419982064688,676.1520566030433,8976533
2021-10-05,676.2005615234375,678.043622233083,671.1079592105281,672.2235053040437,7497208
2021-10-06,668.8284912109375,683.8637944941421,667.712945027162,675.7156064520935,13200810
2021-10-07,681.1476440429688,683.815197430259,672.6599741743178,676.6370300877996,10041549
2021-10-08,682.311767578125,688.7138728549405,677.3646324048638,684.8337946980113,9383924
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637
2021-10-12,687.3558349609375,691.6239446972885,683.2818001824968,685.3188175717172,7376091
2021-10-13,688.6654052734375,694.4370335535737,686.725366134252,692.4484460716717,6357766
2021-10-14,705.4952392578125,707.9202882441278,687.7923816577102,688.9564170122011,8950350
2021-10-18,723.1011352539062,726.4477147732466,710.1028487054213,716.8444968838869,15345601
2021-10-19,725.0410766601562,732.364711938483,716.6018952908004,732.364711938483,11349799
2021-10-20,723.489013671875,734.7412752905196,719.6574840467022,724.3620548958813,12762996
2021-10-21,732.8497924804688,737.0693539701437,715.2924617696073,726.4476869364179,12166996
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084
2021-10-26,804.5341796875,816.4654074399627,797.695494995274,803.8551542110383,16925115
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400
2021-10-28,774.7545166015625,807.0076620670524,772.3779571998901,805.2130906307631,18750423
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200
2021-11-01,779.7987060546875,785.4248073592453,769.2254697368435,783.4847683435156,11406421
2021-11-02,776.9371948242188,785.7158601864775,774.0756252207518,784.7458406060003,9452457
2021-11-03,762.3869018554688,781.8357826218131,757.0517941576773,781.8357826218131,11839149
2021-11-04,758.6522827148438,765.3454414361375,755.6452457271877,764.86043165069,3149310
2021-11-08,756.7608032226562,769.2255312127747,749.9706661249394,769.2255312127747,13967995
2021-11-09,762.9688720703125,764.9574003246298,755.8392519958371,760.495334036635,10084357
2021-11-10,757.48828125,760.7863121575199,749.9220814859318,759.0887779652497,9507347
2021-11-11,748.3215942382812,753.7051909036771,743.131954118792,753.4141968795224,9221059
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106
2021-11-15,750.1161499023438,761.0288704760063,748.4186155908851,753.7052342876302,10934583
2021-11-16,741.1434326171875,752.4926733047377,739.1549043612118,750.1161135428322,12785837
2021-11-17,738.475830078125,748.8065613872471,733.6257326006576,738.0878578031025,11657214
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385
2021-11-22,729.4547119140625,747.3515847056727,718.0569820404053,745.2660189615661,20403786
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726
2021-11-26,700.548095703125,719.802959122451,697.0559899751541,716.8444114844465,18987552
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914
2021-12-01,705.8832397460938,710.7818266420423,693.5639795961246,694.9220306508784,15214913
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640
2021-12-03,694.8250122070312,707.6292824837109,693.6609768718247,698.8991062776062,20130259
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080
2021-12-07,712.6249389648438,718.7360507422161,690.6539708450276,695.5040689548945,30513303
2021-12-08,730.8126831054688,736.0507526538191,721.791454784724,725.4775760881759,33432411
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459
2021-12-10,735.2748413085938,737.0208647107474,728.5331933895731,733.8198119392496,7627774
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546
2021-12-14,735.9053344726562,741.4343983870167,723.925557845858,728.5331505780205,17488089
2021-12-15,729.697265625,736.7299079324526,728.3877628084907,734.8868469559659,7358740
2021-12-16,718.929931640625,735.1777572606818,716.7958770315599,735.1777572606818,14123215
